,word
2924,جی چھوڑْنا
2925,اَسْوِنی
2926,جی دار
2927,بونِیا
2928,بوہایا
2929,جی داری
2930,جی دان
2931,جی دُکھانا
2932,جی دینا
2933,جی ڈالْنا
2934,بَر خُوِرْدار
2935,بَر رَغْم
2936,بَر رُو
2937,بَر روُے کار لانا
2938,بَر زَباں
2939,بَر زَدَہ
2940,بَر زَمِینی
2941,بَر سَبِیل
2942,بَر سَر
2943,بَر سَر آنا
2944,بَر سَرِ بازار
2945,بَر سَرِ پَیکار
2946,بَر سَرِ پَرْکاش
2947,بَر سَرحساب
2948,بَر سَرِ حَق
2949,بَر سَرِ خوِیش
2950,بَر سَرِ خوِد
2951,بَر سَرِ خَطا
2952,بَر سَرِ خِلاف
2953,بَر سَرِ راہ
2954,بَر سَرِعام
2955,بَر سَرِ فَرْزَنْدِ آدَم ہَرچِہ آبَد بُگْزرَد
2956,بَر سَرِ فَساد
2957,بَر سَرِکار
2958,بَر سَرِ کاوِش
2959,بَر سَرِ کَد
2960,بَر سَرِ کِیں
2961,بَر سَرِ مَطْلَب آنا
2962,بَر ضِد
2963,بَر طِبْق
2964,بَر طَرَف
2965,بَر عَکْس
2966,بَر عَکْس میں آنا
2967,بَر عَکْس نِہَنْد نامِِ زَنگی کافُور
2968,بَر فَور
2969,بَر قَرار
2970,بَر قرار دینا
2971,بَر قَرار رَکْھنا
2972,بَر قَرار رَہْنا
2973,جی رَہْنا
2974,بَر کِنار
2975,بَر کَنار
2976,بَر گْزِیدْہ
2977,بَر گَشْت
2978,جی سَنْسَنانا
2979,بَر گَشْتہ
2980,بَر گَشْتَہ اَخْتَر اَیّام بَخْت تَقْدیِر طالِع قِسْمت مُقّدْر نصِیب
2981,بَر لَب
2982,بَر مَحَل
2983,بَر مَلا
2984,بَر مَلا سُنانا
2985,بَر مَلا ہونا
2986,بَر وَقْت
2987,بَڑے بول کا سِر نِیچا
2988,بَڑے پاپَڑ بیلے
2989,بَڑے پاک ہو
2990,بَڑے پاؤں پھیلائے
2991,بَڑے پِالے کا
2992,بَڑے پیٹ کا
2993,بَڑے پِیر
2994,بَڑے پَیمانے پَر
2995,بَڑے تو بَڑے چھوٹے سُبْحانَ اللہ
2996,بَڑے جانْوَر کا گوشْت
2997,بَڑے جی
2998,بَڑے حَضْرَت
2999,بَڑے حُضُور
3000,بَڑے خَزانے کی خیر
3001,بَڑے دانْت پِیسے
3002,بَڑے دَتار ہیں
3003,بَڑے دِل کا
3004,بَڑے ذاتِ شَرِیف
3005,بَڑے رُسْتَم
3006,بَڑے زور ساتھ
3007,بَڑے زور سات
3008,بَڑے زُہد کا پَیسہ
3009,بَڑے سے بَڑا
3010,بَڑے شَہْر کا بَڑا چانْد
3011,بَڑے صاحِب
3012,بَڑے صاحَب
3013,بَڑے صاحِبِ شَوق ہو
3014,بَڑے کارْخانے
3015,بَڑے کام آنا
3016,بَڑے کان کا چِمْگادَڑ
3017,بَڑے کَڑاہی میں تَلے جاتے ہَیں
3018,بَڑے کی بَڑائی نَہ چھوٹے کی چھوٹائی
3019,بَڑے کھابوں
3020,بَڑے گَھر پَڑے پَتَّھر ڈھو ڈھو مَرے
3021,جی کا دُشْمَن
3022,بَڑے گَھر جانا
3023,بَڑے گَھر لے جانا
3024,بَڑے مَزے سے
3025,بَڑے مِیاں
3026,بَڑے مِیاں سو بَڑے میاں چھوٹے مِیاں سُبْحانَ اللہ
3027,بَڑے وُہ
3028,بَڑْیاں
3029,بَڑْیاں توڑْنا
3030,بَڑَیاں
3031,بَڑیرا
3032,بَڑیڑ
3033,بَڑَیلی
3034,بَڑْھ
3035,بولی
3036,جی کَٹْنا
3037,بَڑھا دینا
3038,جی کَرْنا
3039,بَڑھاؤ گُن
3040,بَڑَھت
3041,بَڑْھتا
3042,بَڑْھتوی
3043,بَڑْھتی
3044,بَڑْھتی چال
3045,بَڑْھتی دَولَت
3046,بَڑْھتی کا پہْرا
3047,بَڑْھتی کا ساتھی
3048,بَڑْھتی مَنانا
3049,بَڑَھر
3050,بُڑْھرا
3051,بَڑھْکا
3052,بَڑھَل
3053,بَڑَھن
3054,بَڑْھنا
3055,بَڑْھنا چَڑْھنا
3056,بَڑَھْنت
3057,بَڑَھْنتی
3058,بَڑْھنی
3059,بُڑَھو
3060,بَڑْھواری
3061,بَڑْھوار
3062,بَڑَھوت
3063,بُڑَھوتا
3064,بَڑَھوْتْری
3065,بَڑَھْوتی
3066,بُڑَھْوتی
3067,بَڑَھولْیا
3068,بَڑَھئِن
3069,بَڑَھئی
3070,بَڑھی
3071,بَڑھی چَڑھی
3072,بُڑھی
3073,بَڑْھیا
3074,بُڑْھیا
3075,بُڑْھیا آفَتْ کی پُڑْیا
3076,بُڑْھیا پُھونْس
3077,بُڑْھیا ٹُھُڑْیا
3078,بُڑْھیا ٹِھڑْیا
3079,بُڑْھیا دِیوانی ہوئی پَرائے بَرْتَن اُٹھانے لَگی
3080,بُڑْھیا کا کاتا
3081,بُڑْھیا کا کاتا جَوانکا کھاجا یا تَماشا
3082,بُڑْھیا کو پَیْنٹھ بِنا کب سَرے
3083,بُڑْھیا کی شادی میں سَو خَطْرے
3084,بُڑْھیا کی کِھیر
3085,بُڑْھیا مَری تو مَری فَرِشْتوں نے گَھر دیکھ لِیا کے مَرنے کا رَنْج نَہِیں فَرِشْتوں نے گَھر دیکھ لِیا
3086,بُڑْھیا نے سِیکھا سَلام ، نَہ دیکھی صُبْح نَہ شام
3087,بَڑَھیّا
3088,بَڑَھیّا دینا
3089,بَڑھَئِیا
3090,بَڑْھِئیا
3091,بَڑْھیال
3092,بَڑھیرْیا
3093,بَڑھْیَل
3094,بَڑھیلا
3095,بُڑَھیلا
3096,بَز
3097,بُز
3098,بُز پَرْوانَہ
3099,بُز دِل
3100,بُز دِلا
3101,بُز دِلا پَن
3102,بُز دِلانَہ
3103,بُز غالَہ
3104,بُز غالَۂ فَلَک گَرْدُوں
3105,بُز قَصّاب
3106,بُزّا
3107,بَزار
3108,بَزّاز
3109,بَزاز
3110,بَزاز خانَہ
3111,بَزّاز خانَہ
3112,بَزاز کی گَٹْھری پَر جِھنْگََر ناچے
3113,بَزّاز کی گَٹْھری پَر جِھنْگََر ناچے
3114,بزاز
3115,بَزّازا
3116,بَزازی
3117,بَزّازی
3118,بُزاق
3119,بَزاں
3120,بَزاوَہ
3121,بَزْباز
3122,بَزْباسَہ
3123,بَزْبَز
3124,بَزْر
3125,بِزْر
3126,بُزُرْگ
3127,بُزُرْگ داشْت
3128,بُزُرْگ زادَہ
3129,بُزُرْگ سال
3130,بُزُرْگ کَرنا
3131,بُزُرْگ مَنِش
3132,بُزُرْگ وار
3133,بُزُرْگان
3134,بُزُرْگانَہ
3135,بُزُرْگوں
3136,بُزُرْگوں کا ٹِھیکْرا
3137,بُزُرْگوں کی مَٹّی میں جان ڈالْنا
3138,بُزُرْگی
3139,بُزُرْگی بَعَقْل ہے نَہ بَسال
3140,بُزُرْگی خُرْدی سب ڈُوبی
3141,بُزُرْگی فَروش
3142,بُزُرْگی کَرْنا
3143,بِزْرَہ
3144,بَزَرْیا
3145,بَزْغَنْج
3146,بَزْغَنْد
3147,بَزْل
3148,بَزْلَہ
3149,بَزْم
3150,بَزْم اَفْروز
3151,بَزْم اِمْکاں
3152,بَزْم آرا
3153,بَزْم جَمانا
3154,بَزْم کَرْنا
3155,بَزْم گاہ
3156,بَزْم ِ ناز
3157,بَزْم ِ نَشاط
3158,بَزْم نَشیں
3159,بَزْم ِ نِیاز
3160,بَزْمی
3161,بَزْمِیَّہ
3162,بَزْمِیَہ
3163,بَزَن
3164,بِزَن
3165,بِزَن بولْنا
3166,بِزَن بولْ دینا
3167,بِزَن کَرْنا
3168,بِزَن گاہ
3169,بِزْنِس
3170,بِزْنِس مَین
3171,بَزُودی
3172,بَزور
3173,بَزُو کا
3174,بِزِیک
3175,بَس
3176,بَس اَب چَٹْخو
3177,بَس آنا
3178,بَس بَس
3179,بَس بَیٹھو بھی
3180,بَس جاؤ بھی
3181,بَس جی بَس
3182,بَس چُھٹّی ہوئی
3183,بَس خَیر
3184,بَس دیکھ لیا
3185,بَس کَرْ مِیاں بَس کَرْ دیکھا تیرا لَشْکَر
3186,بَس کَرْنا
3187,بَس کِہ
3188,بَس ہو چُکی نماز مُصَلّٰی اُٹھایئے
3189,بَس بَھر
3190,بَس چَلْنا
3191,بَس کا
3192,بَس کا روگ نَہ ہونا
3193,بَس کَرَن
3194,بَس کی
3195,بَس میں آنا
3196,بَس میں پَڑْنا
3197,بَس میں رَکْھنا
3198,بَس میں رَہْنا
3199,بَس میں کَرْنا
3200,بَس میں لانا
3201,بَس میں ہونا
3202,بَس اِسْٹاپ
3203,بَس کَنْدَکْٹَر
3204,بِس
3205,بِس اُگَلْنا
3206,بِس آ چَڑْھنا
3207,بِس بونا
3208,بِس بَھری
3209,بِس بَھرا
3210,بِس چَڑْھنا
3211,بِس دینا
3212,بِس کا گُھونْٹ
3213,بِس کی پُڑْیا
3214,بِس کی پوٹ
3215,بِس کی گانْٹھ
3216,بِس کی گِرَہ
3217,بِس کھان
3218,بِس کَھپْرا
3219,بِس گھولْنا
3220,بِس مِلانا
3221,بِس مے
3222,بِس ہونا
3223,بَسا
3224,بَسا اَوْقات
3225,بَسا غَنِیمَت
3226,بَسا گاہ
3227,بَسا ہَنْگام
3228,بُسا
3229,بُسا پَن
3230,بَساپت
3231,بِسات
3232,بِسات بَھر
3233,بِسات بَھڑ بُھونْجے کی دِماغ شاہْجَہاں کا
3234,بِساتی
3235,بِساتے
3236,بَساتِیْں
3237,بِسار
3238,بِسار آنا
3239,بِسار دینا
3240,بِسارَت
3241,بِسارَد
3242,بِسارْنا
3243,بِسارَہ
3244,بِساسِن
3245,بِساسی
3246,بِسْواس
3247,بِساط
3248,بِساط اُلٹ جانا
3249,بِساط اُلَٹْ دینا
3250,بِساط اُلَٹْنا
3251,بِساط آرا
3252,بِساط بَمُوجِب
3253,بِساط بوسی
3254,بِساط بَھر
3255,بِساط خانَہ
3256,بِساط رَکْھنا
3257,بَرْچھی کھانا
3258,بَرْچھی مارْنا
3259,بِر
3260,بُر
3261,با ہَم
3262,بُر جَری جَلی
3263,با ہَمْدِگَر
3264,بُر دار
3265,بَرا
3266,با ہَمَہ و بے ہَمَہ
3267,با ہَمی
3268,با ہوش
3269,با یکدِیگر
3270,با یَکْدِگَر
3271,با
3272,باب
3273,باب ِ اَثَر
3274,بُرا
3275,باب ِ اِجابَت
3276,آہَٹ پانا
3277,باب الْاَبْواب
3278,باب ُ الْجِہاد
3279,باب ُ الِذّکْر
3280,باب ُ الَّریّان
3281,جی کو دینا
3282,بُرا آزار
3283,بُرا بَنانا
3284,باب ُ السَّلام
3285,بُرا بَنْنا
3286,بُرا بول
3287,باب ُ الصَّدَقَہ
3288,بُرا بیٹا اور کھوٹا پَیسا وَقْت پَر کام آتا ہے
3289,آہَر جاہَر لَگانا
3290,بُرا بَھلا
3291,جی کی
3292,باب ُ الصَّلوٰۃ
3293,بُرا پَہْرا
3294,بُرا پَیْرا
3295,باب ُ الْعِلْم
3296,بُرا چاہْنا
3297,باب ُ الْکَبِد
3298,بُرا چاہْنے والا
3299,بُرا چیْتنا
3300,بُرا چیتنْنے والا
3301,باب ُ الْکَبِدی
3302,باب باندھنا
3303,بُرا حال
3304,بُرا حال مَنْدے دَہاڑے
3305,باب ِ تَوْبَہ
3306,بُرا حاکِم خُدا کا غَضَب
3307,بُرا حَکِیم خدا کا غَضَب
3308,بُرا دَرجَہ
3309,بُرا دِل
3310,باب ِ جِبْرَئِیل
3311,بُرا دِن
3312,بُرا دِن دِکھانا
3313,بابُری
3314,بُرا دِن بُری رات کَرْنا
3315,بُرا دِہاڑا کَرْنا
3316,بُرا زَمانَہ
3317,بُرا سُرا
3318,بُرا سَمجْھنا
3319,بُرا کام
3320,بُرا کَرے نائی بامْنا بُھلا کَرے میرے بھاگ
3321,جی کھانا
3322,بُرا کَہْنا
3323,باب ِ عالی
3324,بُرا لِکّھا
3325,باب ِ عِلْم
3326,جی کَھپانا
3327,باب کَرْنا
3328,بُرا لِکھا
3329,باب مَدِینَہ مَدِینَۃُالْعِلْم
3330,بُرا لَگْنا
3331,باب وار
3332,باب یافْت
3333,ہانا بَدَلْنا
3334,بُرا لِیکھا کَرنا
3335,ہانا لینا
3336,بُرا مانْنا
3337,بُرا مُنْھ بَنانا
3338,بُرا نام کَرْنا
3339,جی کِھلْنا
3340,بُرا نَقْشَہ
3341,بُرا نَہ ہو
3342,بُرا وَقْت
3343,بابا
3344,بُرا ہو
3345,بابا آدَم
3346,بَرّا
3347,بابا آدَم بَدَلْنا
3348,بابا آدَم کے پوتے ہیں
3349,بِرّا
3350,بابا آدَم نِرالا ہونا
3351,بُرّا
3352,بابا آویں نَہ گَھنْٹا باجے
3353,بانا اُتَرْنا
3354,بانا پَڑْنا
3355,بابا جان
3356,بابا جِی
3357,بابا راج
3358,بابا کا مول
3359,بابا لوگ
3360,بابا مَرا نِہالُو جَنا وہی تِین کے تِین
3361,بابا مَریں تو بَیل بَٹیں
3362,بابا ۓقوم
3363,باباری
3364,بانا باندْھنا
3365,بابَت
3366,بانا بَنْد
3367,بَرابَر
3368,بانا ہِلانا
3369,بانات
3370,بھوگل
3371,بانات ِ سُلْطانی
3372,بانات کی حالَت
3373,باناتی
3374,بانایَت
3375,بابَت وار
3376,بانب
3377,بابَت یافْت
3378,باں باں کرنا
3379,بَرابَر اُتَرْنا
3380,بابْچی
3381,بابَر
3382,بابَر لوٹ
3383,بَرابَر اُٹْھنا
3384,بابَر لیٹ
3385,بَرابَر آنا
3386,بَرابَر بَرابَر
3387,بابَر نِٹ
3388,بَرابَر بَیْٹھنا
3389,بانبی
3390,بابَرْچی
3391,بانبھنْی
3392,بانبھی
3393,بَرابَر پَڑْنا
3394,بابَرَسْت
3395,بَرابَر چُھْوٹْنا
3396,بابِرَنگ باوبِرَنگ
3397,بان پَرَست
3398,بان پَرَسْتھ
3399,بابَرِی
3400,بَرابَر سَرابَر
3401,بانْتی
3402,بابْری
3403,بابْرِیاں
3404,بَرابَر سے
3405,بابَڑ
3406,بَرابَر سے جَواب دینا
3407,بابْزن
3408,بابَسَر
3409,مُحْکَم کَرْنا
3410,بابَل
3411,بانٹ
3412,بابَل لَیٹ
3413,بَرابَر کا
3414,بَرابَر کا جَواب دینا
3415,بُھوگْلی
3416,بَرابَر کانٹے
3417,بابِل
3418,بابُل
3419,بانٹ بَٹاؤُ
3420,بَرابَر کَرْنا
3421,بَرابَر کی
3422,بَرابَر کی باندھ
3423,بانٹ بَخْرا
3424,بَرابَر کی بیٹی
3425,بابِلِس
3426,بانٹ بُونٹ
3427,بابْلُوں
3428,بَرابَر کی ٹَکَّر
3429,بانٹ بونٹ کر
3430,بابِلی
3431,بابُلی
3432,بَرابَر کی جوڑ
3433,بانٹ چُونٹ
3434,بانٹ دینا
3435,بَرابَر کی چوٹ
3436,بابَن
3437,بانٹ کھانا
3438,بَرابَر میں
3439,بانٹ لینا
3440,بابَن لَیٹ
3441,بَرابَر والا
3442,بابَن نِٹ
3443,نیٹ
3444,بَرابَر ہونا
3445,بانِٹ
3446,بابنْٹ
3447,بانْگ
3448,بَرابَری
3449,بانْگ اِسِْراِفیل
3450,بابُو
3451,بَرابَری باندھ
3452,بانْگ بُلَنْد
3453,بانْگ بَلَنْد
3454,بَرابَری دینا
3455,بابُو اِنگْلِش
3456,بانْگ بولْنا
3457,بابُو گَری
3458,جی کھونا
3459,بانْگ بے ہْنْگام
3460,بابُونَج
3461,بانْگ جَرَس دِرا
3462,بانٹا
3463,بانْگ خَلِیل
3464,بابُونہ
3465,بانْگ دینا
3466,ٔبابُونہ گاو
3467,بانٹَل
3468,بانْگ صُور
3469,بانٹَل بھائی پَڑوسی بَرابَر
3470,بانْگ گُؑل
3471,جی گَنوانا
3472,بابی
3473,بانْگ لگانا
3474,جَور اُسْتاد بِھ زِمِہْر پِدَر
3475,بانْگ مارْنا
3476,بانْگ نَماز
3477,بانْگا
3478,بَرات
3479,بانْگَر
3480,بَرات اُٹھانا
3481,بانْگُر
3482,بَرات اُٹْھنا
3483,بَرات آنا
3484,بانْگَڑ
3485,بَرات بَنانا
3486,بَرات پِیچھے دَھونسا عِید کے پِیچھے ٹَر
3487,بَرات پِھرانا
3488,بَرات جانا
3489,بَرات چَڑھانا
3490,جورْنا
3491,بانْگڑُو
3492,بَرات چَڑْھنا
3493,بَرات کا چَھیلا ، ساوَن کا کَھیلا
3494,بانْگڑُو پَن
3495,بَرات کَرْنا
3496,بَرات کی سوبھا باجا ، اَرتھی کی سوبھا رونا
3497,بَرات نِکَلْنا
3498,بانْگی
3499,جی لَڑانا
3500,جی لَڑنا
3501,برات
3502,برات عِاشِقاں بَرْ شاخِ آہُو
3503,بانٹنا
3504,برات نامَہ
3505,جورُو کا غُلام
3506,بانو
3507,بانٹْنا
3508,بانو ے عَجَم
3509,جی لَگانا
3510,جورُو کَرْنا
3511,بانو ے مِصْر
3512,بَراتی
3513,بَراتی تو کھا پی کَر اَلَگ ہو جاتے ہیں کام دُولھا دُلھن سے پَڑتا ہے
3514,بانٹَنْہار
3515,بَراْتیوں کو کھانے کی چاہ ، دُولھا کو دُلّھن کی چاہ
3516,بانْٹُو
3517,جوری
3518,برِاٹ
3519,بانْو
3520,بانٹی
3521,برِاج
3522,برِاج مان
3523,باقی بِاللہ
3524,بانٹی داونی
3525,برِاج مان ہونا
3526,باقی پَڑْنا
3527,بانَوا
3528,بانُوا
3529,بانْواں
3530,بانْورَ
3531,بانُوسی
3532,بانُوسا
3533,باقی پَنا
3534,چَڈّھی لینا
3535,بانْوے
3536,جی لَگْنا
3537,بانَہ
3538,باقی تَحْوِیل
3539,بانَہ ہاے عَیّاری
3540,باقی چُکانا
3541,جوڑ آنا
3542,جوڑ باز
3543,بَراجِم
3544,بانٹی ڈالْنا
3545,جوڑ بازی
3546,بانٹے
3547,جوڑ بانْدْھنا
3548,بانْہہ
3549,بانٹے پَڑنْا
3550,بانْہہ بَل
3551,بِراْجنا
3552,بِراجی
3553,بُرادا
3554,بانْہہ بَلَنْد ہونا
3555,بانْہہ بول
3556,بَرادَر
3557,باقی دارَد
3558,بانْہہ پَکَڑْنا
3559,بانْہہ توڑ
3560,بانْہہ ٹُوٹْتی ہے تو گَلے میں آتی ہے
3561,باقی ساقی
3562,بَرادَر پَرْوَر
3563,بانْہہ ٹُوٹْنا
3564,بانْہہ چَڑھانا
3565,محْکَمَہ جات
3566,محْکَمَہ جاتی
3567,بانْہہ دِکھانا
3568,باقی شَِبیہ
3569,بانْہہ دینا
3570,باقی کا مارا گانْو چِلموں کا مارا چُولھا اور اولوں کا مارا کھیت پَنَپْتا ہی نَہِیں
3571,بَرادَر زادَگاں
3572,بانْہہ گَہْنا
3573,باقی گِرانا
3574,بَرادَر زاَدہ
3575,بانْہہ گَہے کی لاج
3576,بَرادَر زادی
3577,بانْہہ مَروڑ
3578,باقی مانْدَہ
3579,بانہیں چڑھانا
3580,باقی نام اللہ کا
3581,بَرادَر کُشی
3582,بَرادَر ِ نِسْبَتی
3583,بَرادَرانَہ
3584,بانی پَر آنا
3585,آپ آپ
3586,بَرادَری
3587,بَرادْری
3588,باقِیات
3589,بَرادَری باہَرکَرنا
3590,بَرادْری باہَرکَرنا
3591,بانی پَر اَڑنا
3592,بُرادَہ
3593,بانی پرَآنا
3594,بِرادھ
3595,بِراڈْ کاسْٹ
3596,بِراڈْ کاسْٹِنگ اِسْٹیشَن
3597,با اللہ
3598,باقی ـُ ـ الذّات
3599,بَڑے پانْو پھیلائے
3600,بَڑھاو گُن
3601,چَڑھی
3602,بُڑْھیا ٹُھڑْیا
3603,بُڑْھیا کا کاتا جَوان کا کھاجا یا تَماشا
3604,بَزْباسَہبَزْباسَہ
3605,باَوْریا
3606,بِکَل
3607,بات گَڑْھنا
3608,بَکَْل
3609,اُتارْنا
3610,بُکَّل
3611,بُکَّل لَگانا
3612,بُکَّل مارْنا
3613,بَکُلا بََکْلا
3614,تان مارْنا
3615,بات لَگانا
3616,بات لگْنا
3617,بات لَگی نَہ رَکْھنا
3618,بات مات کَرنا
3619,باولی بَتانا
3620,باولی دینا
3621,بال
3622,باوْلے
3623,بات مارنا
3624,باوْلے کُتے نے کاٹا ہے
3625,باوَن تو لے پاؤ رتَّی
3626,بات مُنھ سے نِکَل جانا
3627,بالی
3628,باون تو لے پاو ٔ رَتیّ بے میل کُندَن کی بَتّی
3629,بات مُنْھ سے نِکَلْنا
3630,بالا
3631,بات مُنھ سے نِکْلی ہَزار میں پَڑی
3632,بات مُنھ سے نِکْلی پَرائی ہوئی
3633,بات مُنھ سے نَہ نِکالْنا
3634,باوَن گزَاکا
3635,باوَن گزَا
3636,باوَن ہاتھ ہونا
3637,بات گَلے اُتَرنا
3638,بالا بَتانا
3639,بات گَنوانا
3640,بالا بَچَہ
3641,بالا بَچَْہ
3642,باوَن ہَزاری
3643,بات گول کَرنا
3644,بالا بھولا
3645,بات گول گول کَرنا
3646,بات گَئی پِھر ہاتھ نَہِیں آتی
3647,بالا پَن
3648,باوْنا
3649,بات گَئی گُزْری ہونا
3650,بالا پَہنْنا
3651,بالا تَپ
3652,بِکَٹ کَھڑا ہونا
3653,بِکَٹ لَگْنا
3654,بُکَٹ بًکَّٹ
3655,بَکْٹا
3656,بُکْٹا بًکّٹّا
3657,بُکْٹا بًکّٹّا بَھرنا
3658,بُکْٹا بًکّٹّا مارْنا
3659,بَکْٹِیِرْیا
3660,بَکْٹھا
3661,بُکْچا
3662,بُکْچَہ
3663,بَکْچی
3664,بَکَر
3665,بَکَر کھانا
3666,بَکَرا چَبانا
3667,بَکَر قَصّاب
3668,بَکَر کًود
3669,بَکَر مَنْڈی
3670,بَکْر
3671,بَکَّر
3672,بِکْر
3673,دار
3674,بَکَرا
3675,بَکْرا
3676,بَکْرا بَنانا
3677,بَکْرا پِیڑی
3678,بَکْرا مْٹائے تَب لَکْڑی کھائے
3679,بَکَرّات
3680,بِکْرار بِکْرال
3681,بَکْراوتُی
3682,بَکْروُاٹی
3683,بکری سے ہل جتتتا تو بیل کون رکھتا
3684,باو بارا
3685,باو بانْدھْنا
3686,بات رَہْنا
3687,بات رَہ جانا
3688,باو بَتاس
3689,بات رَہی جانا
3690,بات زَبان پَر آنا
3691,بکری کا سا منھ چلتا ہے
3692,بکری کرے گھاس سے یاری تو چرنے کہاں جائے
3693,بات زَبان پَر لانا
3694,بکری کے سینگوں کو چرگئے بیری کے پات
3695,بَڑَِ نْگ
3696,بات زَبان سے نِکَل جانا
3697,باو بَک
3698,بکری کے نصیبوں چھری ہے
3699,رَم ظاہِر
3700,بات سَنوارنا
3701,بکری نے دودھ دیا وہ بھی میگنی بھرا۔
3702,باو بَندھانا
3703,بات سو بات
3704,بات سُوجْھنا
3705,بات سوچ سَمَجھ کے
3706,باو بَندی
3707,بات سوچْنا
3708,بکری بٹا
3709,بات سَہْنا
3710,باو بَہنْا
3711,بکری پَتَّر
3712,بکری کھاتا
3713,بات سے بھار ہونا
3714,بات سے باہر ہونا
3715,باو بَھری کھال
3716,بِکْری
3717,باو بَھڑَکنْا
3718,بات سے پِھرنا
3719,بِکْری تَوِلید
3720,بات کَٹْنا
3721,باوا آدَم نَرِالا ہونا
3722,بات کَرتے ہی کاٹ کھانا
3723,بازُو باندْھنا
3724,باوا آوے تالی باجے
3725,بات کَرتے ہی گال کاٹ لینا
3726,بات کُرْسی نَشِین ہونا
3727,بات کَرکے گُنَہْگار ہونا
3728,باوا بھَلا نہ بَھَّیا سَب سے بھلا رُپیَّا
3729,باوا جان جانی
3730,بات کَرنا
3731,بات کَرَن ہارا
3732,بات کَرنے کا سَلِیْقَہ نہ ہونا
3733,باوا جی
3734,بات کَرنے کی گُنَہگاری ہونا
3735,بات کَرنے میں پُھول جَھڑْنا
3736,بات کَڑْوی لَگْنا
3737,باوا فََریَد کا پُڑا
3738,بات کو
3739,بات کو پانا
3740,باوا کا
3741,بات کو پَلُو میں باندْھنا
3742,باوا کا کیا اِجارَہ ہے
3743,بات کو پُورا کَرنا
3744,بات کو پَہُنچْنا
3745,بات کی تاب
3746,باوَک
3747,بات کی تَہ
3748,باَوگ
3749,بات کی تھاہ نَہ مِلْنا
3750,بات کی ٹھیس لَگْنا
3751,باوَل قدیم
3752,بات کی جان
3753,بَکْس
3754,بات کی رَٹْ لَگْنا
3755,بات کی رَٹْ لَگانا
3756,بات کی ریت
3757,بِکَس
3758,بات کی زِڑْ لَگْنا
3759,اَینْٹ اُلَٹْنا
3760,بات کی کَر باندْھنا
3761,بَکْسا
3762,باوْلا
3763,بَکْسا پَن
3764,بات کی گِرَفْت
3765,باوْلا پَن
3766,بات کی لاج
3767,باوْلا بَنانا
3768,بات کے بَتَنگْڑے
3769,بِکْسانا
3770,بَکْساَہٹ
3771,بات کے شاخْسانے
3772,بَکْسام
3773,باوْلا کُتّا
3774,بِکْسِت
3775,بَکْسَرْیا
3776,بَکْسس
3777,بات کیاْ ہے
3778,باوْلا کُتّا ہِرن کَھدیڑے
3779,بات کَھپانا
3780,بات کَھٹائی میں پَڑْنا
3781,بات کَھٹائی میں ڈالْنا
3782,بات َ کَھٹَکْنا
3783,باولی
3784,بات کَھلْنا
3785,بِکَسْنا
3786,باولْی
3787,بَکْسُوا
3788,باولْی بَہُو آگ کو جاوے اُپلْا ڈالے تَوا اُٹھا لاوے
3789,بکسیلا
3790,باولْی کھاٹ کے باولے پائے باولی َرانڈ کے باولے جائے
3791,بات کُھلْنا
3792,باوْنی
3793,بالا دینا
3794,بات لانا
3795,بات لَٹْکانا
3796,بات لَڑنا
3797,بِدیس
3798,بَدیس
3799,بات میں بَل ہونا
3800,با ھَتَّر
3801,بہتر
3802,بات میں بولْنا
3803,بات میں پَخْ نِکالْنا
3804,باہِج
3805,بات میں پَخْ نِکَلْنا
3806,بِدیسی
3807,بَدیسی
3808,بات میں پَہْلُو نِکَالْنا
3809,بالے
3810,بات میں پَہْلُو نِکَلْنا
3811,بالے کی ماں اور بُوڑھے کی جوروُ کو خُدا نَہ مارے
3812,بات میں پَہْلُو ہونا
3813,بَدیسی ُ الْاَصْل
3814,بِدیسی ُ الْاَصْل
3815,بات میں پَے نِکالْنا
3816,بات میں پِھرْنا
3817,بات میں چیپْیاں لَگانا
3818,بِدْھ مِلْنا
3819,بات نَہ آنے دینا
3820,بام ِ نَہُم
3821,پَٹّی کُھلْنا
3822,پَٹّی میں آنا
3823,بات نَہ پُوچھنا
3824,بات نَہ رَہْنا
3825,بالا دَسْت
3826,بِدھ
3827,بات نَہ سُنْنا
3828,بات نَہ ہونا
3829,بات نِیچی پَڑْنا
3830,بات نِیچی رَہْنا
3831,پَٹّی وار
3832,بات نِیچی کَرْنا
3833,پَٹّی
3834,بات نِیچے ڈالْنا
3835,بالا دَوی
3836,بات وَر رَہْنا
3837,بات وَزْنی ہونا
3838,بالا رَکْھنا
3839,بات ہاتھ سے جانا
3840,بات ہاتھی پاۓ بات ہاتھی پاؤں
3841,بُدْھ
3842,بالا رَوی
3843,بُدْھ بار
3844,بات ہَضْم کَرْنا
3845,بُدْھ جامی
3846,بام مارْگ
3847,بات ہَلْکی کَرْنا
3848,بُدْھ رَتَن
3849,بُدْھ وار
3850,پَٹے باز
3851,بُدْھ واسَر
3852,بات ہَلْکی ہونا
3853,بالا زُبانِیَہ
3854,بالا زَبانِیہَ
3855,پَٹے بازی
3856,بات ہَنس کے ٹال دینا
3857,پَٹے کے ہاتھ جھاڑْنا
3858,بالا سَر
3859,بُدھ
3860,بالا سَرْدْ شُدَگی
3861,بالا سَیاْلِیَت
3862,بالا قَطْعاتی صَوِتیَہ
3863,بالا قَلْع
